student.size,cost.tuition.in_state,cost.tuition.out_of_state,cost.avg_net_price.public,cost.avg_net_price.private,id,school.name,school.carnegie_size_setting,school.zip,school.region_id,school.state_fips,school.locale,school.ownership,year
18353,12520,31420,15992.0,,130943,University of Delaware,16,19716,2,10,21,1,2015
32376,6381,28659,12022.0,,134130,University of Florida,16,32611,5,12,12,1,2015
27335,11622,29832,12023.0,,139959,University of Georgia,16,30602,5,13,12,1,2015
17368,13664,26520,13527.0,,145600,University of Illinois Chicago,15,60607,3,17,11,1,2015
32170,15054,30214,18143.0,,145637,University of Illinois Urbana-Champaign,16,61820-5711,3,17,13,1,2015
21970,8104,27890,14085.0,,153658,University of Iowa,16,52242-1316,4,19,13,1,2015
26889,9996,31144,15634.0,,163286,University of Maryland-College Park,16,20742,2,24,21,1,2015
22405,14171,30504,18869.0,,166629,University of Massachusetts-Amherst,17,01003,1,25,21,1,2015
10729,45724,45724,,32746.0,135726,University of Miami,16,33146,5,12,13,2,2015
28120,13856,43476,14521.0,,170976,University of Michigan-Ann Arbor,16,48109,3,26,12,1,2015
30511,13790,22210,16439.0,,174066,University of Minnesota-Twin Cities,15,55455-0213,4,27,11,1,2015
17951,8591,33673,13744.0,,199120,University of North Carolina at Chapel Hill,17,27599,5,37,13,1,2015
8425,47929,47929,,29727.0,152080,University of Notre Dame,17,46556,3,18,21,2,2015
10666,49536,49536,,25225,215062,University of Pennsylvania,17,19104-6303,2,42,11,2,2015
18655,18192,28958,27917.0,,215293,University of Pittsburgh-Pittsburgh Campus,16,15260,2,42,11,1,2015
6125,48280,48280,,24972.0,195030,University of Rochester,15,14627-0011,2,36,12,2,2015
5551,44586,44586,,33865.0,122436,University of San Diego,13,92110-2492,8,6,11,2,2015
30282,6410,17324,11232.0,,137351,University of South Florida,15,33620-9951,5,12,11,1,2015
18519,50277,50277,,29174.0,123961,University of Southern California,16,90089,8,6,11,2,2015
15788,15192,44365,19430.0,,234076,University of Virginia-Main Campus,16,22903-2628,5,51,23,1,2015
30022,11839,34143,12947.0,,236948,University of Washington-Seattle Campus,16,98195-4550,8,53,11,1,2015
29579,10415,29665,19378.0,,240444,University of Wisconsin-Madison,16,53706-1380,3,55,11,1,2015
6857,44712,44712,,18144,221999,Vanderbilt University,17,37240,5,47,11,2,2015
6835,47616,47616,,36563.0,216597,Villanova University,14,19085-1699,2,42,21,2,2015
25327,12485,29129,20172.0,,233921,Virginia Polytechnic Institute and State University,16,24061-0131,5,51,13,1,2015
4866,47682,47682,,30831.0,199847,Wake Forest University,14,27106,5,37,12,2,2015
7032,48093,48093,,32873.0,179867,Washington University in St Louis,17,63130-4899,4,29,21,2,2015
6260,19372,41072,18300.0,,231624,William & Mary,14,23187-8795,5,51,23,1,2015
4177,45590,45590,,37002.0,168421,Worcester Polytechnic Institute,13,01609-2280,1,25,12,2,2015
5528,47600,47600,,20910,130794,Yale University,17,06520,1,9,12,2,2015
2740,39530,39530,,27012.0,197708,Yeshiva University,14,10033-3299,2,36,11,2,2015
7276,44853,44853,,35325.0,131159,American University,17,20016-8001,2,11,11,2,2016
22095,10696,28840,22881.0,,100858,Auburn University,15,36849,5,1,13,1,2016
14309,42006,42006,,33477.0,223232,Baylor University,16,76798,6,48,12,2,2016
13578,9271,24351,17870.0,,196079,Binghamton University,16,13850-6000,2,36,22,1,2016
9593,51296,51296,,34356.0,164924,Boston College,17,02467,1,25,13,2,2016
16512,50240,50240,,34914.0,164988,Boston University,17,02215,1,25,11,2,2016
3597,51245,51245,,31078.0,165015,Brandeis University,14,02454-9110,1,25,13,2,2016
30979,5300,5300,,12795.0,230038,Brigham Young University,15,84602,7,49,12,2,2016
6580,51366,51366,,28629,217156,Brown University,14,02912,1,44,12,2,2016
979,47577,47577,,24702,110404,California Institute of Technology,11,91125,8,6,12,2,2016
6188,52310,52310,,36613.0,211440,Carnegie Mellon University,17,15213-3890,2,42,11,2,2016
5048,46006,46006,,29989.0,201645,Case Western Reserve University,17,44106,3,39,11,2,2016
2248,43150,43150,,23979.0,165334,Clark University,14,01610-1477,1,25,12,2,2016
18395,14708,34590,16770.0,,217882,Clemson University,16,29634,5,45,21,1,2016
4564,17842,36172,24877.0,,126775,Colorado School of Mines,13,80401,7,8,21,1,2016
8124,55056,55056,,22001.0,190150,Columbia University in the City of New York,17,10027,2,36,11,2,2016
14471,50953,50953,,30498.0,190415,Cornell University,16,14853,2,36,13,2,2016
4230,51438,51438,,27080,182670,Dartmouth College,14,03755-3529,1,33,33,2,2016
6467,51265,51265,,33665,198419,Duke University,17,27708,5,37,11,2,2016
6008,33104,33104,,35619.0,198516,Elon University,14,27244-2010,5,37,22,2,2016
6717,47954,47954,,25572.0,139658,Emory University,17,30322,5,13,11,2,2016
32417,6507,21673,14985.0,,134097,Florida State University,15,32306-1037,5,12,12,1,2016
9096,49073,49073,,35932.0,191241,Fordham University,17,10458,2,36,11,2,2016
11244,51950,51950,,35282.0,131469,George Washington University,17,20052,2,11,11,2,2016
7112,50547,50547,,29283.0,131496,Georgetown University,17,20057-0001,2,11,11,2,2016
14766,12212,32404,11639.0,,139755,Georgia Institute of Technology-Main Campus,17,30332-0530,5,13,11,1,2016
5091,39730,39730,,31605.0,235316,Gonzaga University,14,99258-0001,8,53,12,2,2016
7447,47074,47074,,14981,166027,Harvard University,17,02138,1,25,12,2,2016
5830,24908,24908,,24156.0,131520,Howard University,17,20059,2,11,11,2,2016
32924,10388,34246,14303.0,,151351,Indiana University-Bloomington,16,47405-7000,3,18,13,1,2016
5616,50410,50410,,31954,162928,Johns Hopkins University,16,21218-2688,2,24,11,2,2016
5061,48320,48320,,32501.0,213543,Lehigh University,13,18015,2,42,13,2,2016
6126,44480,44480,,38244.0,117946,Loyola Marymount University,14,90045-2659,8,6,11,2,2016
8053,38470,38470,,30382.0,239105,Marquette University,17,53233,3,55,11,2,2016
4489,48452,48452,,22549,166683,Massachusetts Institute of Technology,17,02139-4307,1,25,12,2,2016
38851,14062,37890,17120.0,,171100,Michigan State University,16,48824-1046,3,26,13,1,2016
7336,16430,31034,18544.0,,185828,New Jersey Institute of Technology,12,07102,2,34,11,1,2016
25716,49062,49062,,37362.0,193900,New York University,16,10012-1091,2,36,11,2,2016
22390,8880,26399,14682.0,,199193,North Carolina State University at Raleigh,16,27695-7001,5,37,11,1,2016
13345,47653,47653,,28565.0,167358,Northeastern University,17,02115-5005,1,25,11,2,2016
8563,50855,50855,,26423,147767,Northwestern University,16,60208,3,17,13,2,2016
44762,10037,28229,17231.0,,204796,Ohio State University-Main Campus,16,43210,3,39,11,1,2016
3528,50022,50022,,34808.0,121150,Pepperdine University,14,90263,8,6,21,2,2016
5236,45320,45320,,10256,186131,Princeton University,14,08544-0070,2,34,13,2,2016
30849,10002,28804,13545.0,,243780,Purdue University-Main Campus,16,47907-2040,3,18,13,1,2016
6200,50797,50797,,33629.0,194824,Rensselaer Polytechnic Institute,14,12180-3590,2,36,13,2,2016
3879,43918,43918,,19232.0,227757,Rice University,14,77005-1827,6,48,11,2,2016
35782,14372,30023,20166.0,,186380,Rutgers University-New Brunswick,16,08901-1281,2,34,13,1,2016
5411,47112,47112,,36820.0,122931,Santa Clara University,14,95053,8,6,12,2,2016
6487,50358,50358,,32882.0,228246,Southern Methodist University,17,75275-0221,6,48,21,2,2016
7032,47940,47940,,14155,243744,Stanford University,17,94305,8,6,21,2,2016
3109,48838,48838,,35309.0,186867,Stevens Institute of Technology,13,07030-5991,2,34,21,2,2016
16863,8999,26239,13467.0,,196097,Stony Brook University,17,11794-0701,2,36,21,1,2016
14777,45022,45022,,30722.0,196413,Syracuse University,17,13244,2,36,12,2,2016
50416,11036,31214,15440.0,,228723,Texas A & M University-College Station,15,77843-1246,6,48,12,1,2016
8852,42670,42670,,34129.0,228875,Texas Christian University,17,76129,6,48,11,2,2016
39676,10092,35682,17317.0,,228778,The University of Texas at Austin,15,78705,6,48,11,1,2016
5459,52430,52430,,31298.0,168148,Tufts University,17,02155-5555,1,25,21,2,2016
7924,51010,51010,,32946.0,160755,Tulane University of Louisiana,16,70118-5698,5,22,11,2,2016
20102,9574,26814,17163.0,,196088,University at Buffalo,16,14260-1660,2,36,21,1,2016
29309,13509,40191,14468.0,,110635,University of California-Berkeley,16,94720,8,6,12,1,2016
29358,14046,40728,15309.0,,110644,University of California-Davis,16,95616-8678,8,6,23,1,2016
27317,13360,40042,13712.0,,110653,University of California-Irvine,16,92697,8,6,11,1,2016
30859,12920,39602,13572.0,,110662,University of California-Los Angeles,17,90095-1405,8,6,11,1,2016
6815,13262,39944,13031.0,,445188,University of California-Merced,13,95343-5603,8,6,41,1,2016
19788,13581,40263,12645.0,,110671,University of California-Riverside,16,92521,8,6,11,1,2016
28121,13645,40327,14775.0,,110680,University of California-San Diego,17,92093,8,6,11,1,2016
21570,14073,40755,14900.0,,110705,University of California-Santa Barbara,16,93106,8,6,22,1,2016
16962,13539,40221,16989.0,,110714,University of California-Santa Cruz,17,95064-1011,8,6,13,1,2016
5978,53649,53649,,19510,144050,University of Chicago,17,60637,3,17,11,2,2016
27376,11531,35079,23127.0,,126614,University of Colorado Boulder,16,80309-0017,7,8,12,1,2016
19030,14066,35858,21223.0,,129020,University of Connecticut,17,06269,1,9,21,1,2016
18510,12830,32250,16736.0,,130943,University of Delaware,16,19716,2,10,21,1,2016
33309,6381,28659,12159.0,,134130,University of Florida,16,32611,5,12,12,1,2016
27851,11634,29844,13822.0,,139959,University of Georgia,16,30602,5,13,12,1,2016
17804,13664,26520,13562.0,,145600,University of Illinois Chicago,15,60607,3,17,11,1,2016
32752,15058,30680,18243.0,,145637,University of Illinois Urbana-Champaign,16,61820-5711,3,17,13,1,2016
22990,8575,28813,14192.0,,153658,University of Iowa,16,52242-1316,4,19,13,1,2016
29006,10181,32045,16928.0,,163286,University of Maryland-College Park,16,20742,2,24,21,1,2016
22958,14971,32204,19324.0,,166629,University of Massachusetts-Amherst,17,01003,1,25,21,1,2016
10577,47004,47004,,30136.0,135726,University of Miami,16,33146,5,12,13,2,2016
28761,14402,45410,14897.0,,170976,University of Michigan-Ann Arbor,16,48109,3,26,12,1,2016
30975,14142,23806,16993.0,,174066,University of Minnesota-Twin Cities,15,55455-0213,4,27,11,1,2016
18169,8834,33916,13210.0,,199120,University of North Carolina at Chapel Hill,17,27599,5,37,13,1,2016
8496,49685,49685,,29313.0,152080,University of Notre Dame,17,46556,3,18,21,2,2016
10698,51464,51464,,23281,215062,University of Pennsylvania,17,19104-6303,2,42,11,2,2016
18920,18618,29758,28261.0,,215293,University of Pittsburgh-Pittsburgh Campus,16,15260,2,42,11,1,2016
6235,50142,50142,,26604.0,195030,University of Rochester,15,14627-0011,2,36,12,2,2016
5604,46140,46140,,33821.0,122436,University of San Diego,13,92110-2492,8,6,11,2,2016
30553,6410,17324,11249.0,,137351,University of South Florida,15,33620-9951,5,12,11,1,2016
18557,52283,52283,,29977.0,123961,University of Southern California,16,90089,8,6,11,2,2016
15963,16412,45756,19177.0,,234076,University of Virginia-Main Campus,16,22903-2628,5,51,23,1,2016
29831,10753,34791,12957.0,,236948,University of Washington-Seattle Campus,16,98195-4550,8,53,11,1,2016
29536,10488,32738,19320.0,,240444,University of Wisconsin-Madison,16,53706-1380,3,55,11,1,2016
6844,45610,45610,,17929,221999,Vanderbilt University,17,37240,5,47,11,2,2016
6862,49280,49280,,38229.0,216597,Villanova University,14,19085-1699,2,42,21,2,2016
25725,12852,29975,19413.0,,233921,Virginia Polytechnic Institute and State University,16,24061-0131,5,51,13,1,2016
4949,49308,49308,,28082.0,199847,Wake Forest University,14,27106,5,37,12,2,2016
7116,49770,49770,,29957.0,179867,Washington University in St Louis,17,63130-4899,4,29,21,2,2016
6245,21234,42274,19089.0,,231624,William & Mary,14,23187-8795,5,51,23,1,2016
4320,46994,46994,,38137.0,168421,Worcester Polytechnic Institute,13,01609-2280,1,25,12,2,2016
5471,49480,49480,,19507,130794,Yale University,17,06520,1,9,12,2,2016
2679,40670,40670,,36274.0,197708,Yeshiva University,14,10033-3299,2,36,11,2,2016
7433,46615,46615,,36567.0,131159,American University,17,20016-8001,2,11,11,2,2017
23391,10968,29640,23416.0,,100858,Auburn University,15,36849,5,1,13,1,2017
14284,43790,43790,,34898.0,223232,Baylor University,16,76798,6,48,12,2,2017
13702,9523,24403,18378.0,,196079,Binghamton University,16,13850-6000,2,36,22,1,2017
9636,53346,53346,,34550.0,164924,Boston College,17,02467,1,25,13,2,2017
16716,52082,52082,,37065.0,164988,Boston University,17,02215,1,25,11,2,2017
3624,53537,53537,,31308.0,165015,Brandeis University,14,02454-9110,1,25,13,2,2017
31233,5460,5460,,12974.0,230038,Brigham Young University,15,84602,7,49,12,2,2017
6670,53419,53419,,30205,217156,Brown University,14,02912,1,44,12,2,2017
961,49908,49908,,23345,110404,California Institute of Technology,11,91125,8,6,12,2,2017
6434,53910,53910,,31102.0,211440,Carnegie Mellon University,17,15213-3890,2,42,11,2,2017
5020,47500,47500,,35316.0,201645,Case Western Reserve University,17,44106,3,39,11,2,2017
2205,44400,44400,,27004.0,165334,Clark University,14,01610-1477,1,25,12,2,2017
19172,15116,36058,17696.0,,217882,Clemson University,16,29634,5,45,21,1,2017
4751,18386,37436,25710.0,,126775,Colorado School of Mines,13,80401,7,8,21,1,2017
8147,57208,57208,,24231.0,190150,Columbia University in the City of New York,17,10027,2,36,11,2,2017
14815,52853,52853,,31230.0,190415,Cornell University,16,14853,2,36,13,2,2017
4315,53368,53368,,30421,182670,Dartmouth College,14,03755-3529,1,33,33,2,2017
6552,53500,53500,,36415,198419,Duke University,17,27708,5,37,11,2,2017
6045,34273,34273,,34459.0,198516,Elon University,14,27244-2010,5,37,22,2,2017
6776,49392,49392,,26760.0,139658,Emory University,17,30322,5,13,11,2,2017
32614,5656,18786,14582.0,,134097,Florida State University,15,32306-1037,5,12,12,1,2017
9403,50986,50986,,35694.0,191241,Fordham University,17,10458,2,36,11,2,2017
11718,53518,53518,,31956.0,131469,George Washington University,17,20052,2,11,11,2,2017
7128,52300,52300,,30107.0,131496,Georgetown University,17,20057-0001,2,11,11,2,2017
14810,12418,33014,13291.0,,139755,Georgia Institute of Technology-Main Campus,17,30332-0530,5,13,11,1,2017
5119,41330,41330,,32623.0,235316,Gonzaga University,14,99258-0001,8,53,12,2,2017
7532,48949,48949,,14327,166027,Harvard University,17,02138,1,25,12,2,2017
6276,25697,25697,,23424.0,131520,Howard University,17,20059,2,11,11,2,2017
33104,10533,34845,14351.0,,151351,Indiana University-Bloomington,16,47405-7000,3,18,13,1,2017
5663,52170,52170,,33586,162928,Johns Hopkins University,16,21218-2688,2,24,11,2,2017
5057,50740,50740,,34212.0,213543,Lehigh University,13,18015,2,42,13,2,2017
6257,46386,46386,,40676.0,117946,Loyola Marymount University,14,90045-2659,8,6,11,2,2017
8093,39900,39900,,29120.0,239105,Marquette University,17,53233,3,55,11,2,2017
4489,49892,49892,,20771,166683,Massachusetts Institute of Technology,17,02139-4307,1,25,12,2,2017
38770,14460,39406,18576.0,,171100,Michigan State University,16,48824-1046,3,26,13,1,2017
7489,16898,31918,20011.0,,185828,New Jersey Institute of Technology,12,07102,2,34,11,1,2017
26055,50464,50464,,40336.0,193900,New York University,16,10012-1091,2,36,11,2,2017
22801,9058,27406,15024.0,,199193,North Carolina State University at Raleigh,16,27695-7001,5,37,11,1,2017
13666,49497,49497,,29748.0,167358,Northeastern University,17,02115-5005,1,25,11,2,2017
8489,52678,52678,,24047,147767,Northwestern University,16,60208,3,17,13,2,2017
44853,10592,29696,17699.0,,204796,Ohio State University-Main Campus,16,43210,3,39,11,1,2017
3594,51992,51992,,33814.0,121150,Pepperdine University,14,90263,8,6,21,2,2017
5246,47140,47140,,10027,186131,Princeton University,14,08544-0070,2,34,13,2,2017
31887,9992,28794,13746.0,,243780,Purdue University-Main Campus,16,47907-2040,3,18,13,1,2017
6314,52305,52305,,34839.0,194824,Rensselaer Polytechnic Institute,14,12180-3590,2,36,13,2,2017
3970,45608,45608,,20237.0,227757,Rice University,14,77005-1827,6,48,11,2,2017
35296,14638,30579,20379.0,,186380,Rutgers University-New Brunswick,16,08901-1281,2,34,13,1,2017
5483,49858,49858,,33738.0,122931,Santa Clara University,14,95053,8,6,12,2,2017
6427,52498,52498,,32190.0,228246,Southern Methodist University,17,75275-0221,6,48,21,2,2017
7056,49617,49617,,13261,243744,Stanford University,17,94305,8,6,21,2,2017
3114,50554,50554,,36620.0,186867,Stevens Institute of Technology,13,07030-5991,2,34,21,2,2017
17215,9257,26767,13770.0,,196097,Stony Brook University,17,11794-0701,2,36,21,1,2017
14788,46755,46755,,34173.0,196413,Syracuse University,17,13244,2,36,12,2,2017
52568,11234,36606,20282.0,,228723,Texas A & M University-College Station,15,77843-1246,6,48,12,1,2017
8983,44760,44760,,35429.0,228875,Texas Christian University,17,76129,6,48,11,2,2017
39965,10398,36744,16960.0,,228778,The University of Texas at Austin,15,78705,6,48,11,1,2017
5492,54318,54318,,32620.0,168148,Tufts University,17,02155-5555,1,25,21,2,2017
7871,52960,52960,,34238.0,160755,Tulane University of Louisiana,16,70118-5698,5,22,11,2,2017
20735,9828,27068,17469.0,,196088,University at Buffalo,16,14260-1660,2,36,21,1,2017
30574,14170,42184,15430.0,,110635,University of California-Berkeley,16,94720,8,6,12,1,2017
30046,14419,42433,15769.0,,110644,University of California-Davis,16,95616-8678,8,6,23,1,2017
29295,13738,41752,13376.0,,110653,University of California-Irvine,16,92697,8,6,11,1,2017
30994,13261,41275,14309.0,,110662,University of California-Los Angeles,17,90095-1405,8,6,11,1,2017
7375,13598,41612,13226.0,,445188,University of California-Merced,13,95343-5603,8,6,41,1,2017
20044,13917,41931,12344.0,,110671,University of California-Riverside,16,92521,8,6,11,1,2017
28577,14018,42032,14628.0,,110680,University of California-San Diego,17,92093,8,6,11,1,2017
22181,14451,42465,15801.0,,110705,University of California-Santa Barbara,16,93106,8,6,22,1,2017
17577,14020,42034,17884.0,,110714,University of California-Santa Cruz,17,95064-1011,8,6,13,1,2017
6298,56034,56034,,25455,144050,University of Chicago,17,60637,3,17,11,2,2017
28565,12086,36220,20706.0,,126614,University of Colorado Boulder,16,80309-0017,7,8,12,1,2017
18930,14880,36948,20681.0,,129020,University of Connecticut,17,06269,1,9,21,1,2017
18948,13160,33150,16892.0,,130943,University of Delaware,16,19716,2,10,21,1,2017
33655,6381,28659,12343.0,,134130,University of Florida,16,32611,5,12,12,1,2017
28740,11818,30392,14625.0,,139959,University of Georgia,16,30602,5,13,12,1,2017
19106,13704,26560,14000.0,,145600,University of Illinois Chicago,15,60607,3,17,11,1,2017
32884,15074,31194,18377.0,,145637,University of Illinois Urbana-Champaign,16,61820-5711,3,17,13,1,2017
23349,8965,30609,15103.0,,153658,University of Iowa,16,52242-1316,4,19,13,1,2017
29273,10399,33606,18517.0,,163286,University of Maryland-College Park,16,20742,2,24,21,1,2017
23010,15411,33477,20926.0,,166629,University of Massachusetts-Amherst,17,01003,1,25,21,1,2017
10613,48484,48484,,29184.0,135726,University of Miami,16,33146,5,12,13,2,2017
29550,14826,47476,14860.0,,170976,University of Michigan-Ann Arbor,16,48109,3,26,12,1,2017
31535,14417,26603,17396.0,,174066,University of Minnesota-Twin Cities,15,55455-0213,4,27,11,1,2017
18658,9005,34588,14163.0,,199120,University of North Carolina at Chapel Hill,17,27599,5,37,13,1,2017
8527,51505,51505,,28768.0,152080,University of Notre Dame,17,46556,3,18,21,2,2017
10660,53534,53534,,24242,215062,University of Pennsylvania,17,19104-6303,2,42,11,2,2017
19134,19080,30642,28331.0,,215293,University of Pittsburgh-Pittsburgh Campus,16,15260,2,42,11,1,2017
6320,52020,52020,,30480.0,195030,University of Rochester,15,14627-0011,2,36,12,2,2017
5677,47708,47708,,34752.0,122436,University of San Diego,13,92110-2492,8,6,11,2,2017
30918,6410,17324,11700.0,,137351,University of South Florida,15,33620-9951,5,12,11,1,2017
18942,54259,54259,,30232.0,123961,University of Southern California,16,90089,8,6,11,2,2017
16207,16853,47273,20857.0,,234076,University of Virginia-Main Campus,16,22903-2628,5,51,23,1,2017
30295,10974,35538,12037.0,,236948,University of Washington-Seattle Campus,16,98195-4550,8,53,11,1,2017
29930,10533,34783,19880.0,,240444,University of Wisconsin-Madison,16,53706-1380,3,55,11,1,2017
6856,47664,47664,,19959,221999,Vanderbilt University,17,37240,5,47,11,2,2017
6886,51284,51284,,41849.0,216597,Villanova University,14,19085-1699,2,42,21,2,2017
27120,13230,31014,20343.0,,233921,Virginia Polytechnic Institute and State University,16,24061-0131,5,51,13,1,2017
5101,51400,51400,,33382.0,199847,Wake Forest University,14,27106,5,37,12,2,2017
7253,51533,51533,,28540.0,179867,Washington University in St Louis,17,63130-4899,4,29,21,2,2017
6243,22044,43670,19720.0,,231624,William & Mary,14,23187-8795,5,51,23,1,2017
4337,48628,48628,,40376.0,168421,Worcester Polytechnic Institute,13,01609-2280,1,25,12,2,2017
5742,51400,51400,,18627,130794,Yale University,17,06520,1,9,12,2,2017
2703,42000,42000,,36306.0,197708,Yeshiva University,14,10033-3299,2,36,11,2,2017
7485,48459,48459,,34617.0,131159,American University,17,20016-8001,2,11,11,2,2018
24147,11276,30524,23696.0,,100858,Auburn University,15,36849,5,1,13,1,2018
14159,45542,45542,,32601.0,223232,Baylor University,16,76798,6,48,12,2,2018
13990,9808,26648,18958.0,,196079,Binghamton University,16,13850-6000,2,36,22,1,2018
9639,55464,55464,,33562.0,164924,Boston College,17,02467,1,25,13,2,2018
17238,53948,53948,,30729.0,164988,Boston University,17,02215,1,25,11,2,2018
3627,55395,55395,,37688.0,165015,Brandeis University,14,02454-9110,1,25,13,2,2018
31441,5620,5620,,13181.0,230038,Brigham Young University,15,84602,7,49,12,2,2018
6752,55466,55466,,31685,217156,Brown University,14,02912,1,44,12,2,2018
948,52362,52362,,23820,110404,California Institute of Technology,11,91125,8,6,12,2,2018
6483,55465,55465,,32674.0,211440,Carnegie Mellon University,17,15213-3890,2,42,11,2,2018
5131,49042,49042,,32938.0,201645,Case Western Reserve University,17,44106,3,39,11,2,2018
2252,45730,45730,,28455.0,165334,Clark University,14,01610-1477,1,25,12,2,2018
19564,15374,37128,18252.0,,217882,Clemson University,16,29634,5,45,21,1,2018
4906,18964,38584,25781.0,,126775,Colorado School of Mines,13,80401,7,8,21,1,2018
8216,59430,59430,,22637.0,190150,Columbia University in the City of New York,17,10027,2,36,11,2,2018
15105,55188,55188,,30494.0,190415,Cornell University,16,14853,2,36,13,2,2018
4312,55453,55453,,31449,182670,Dartmouth College,14,03755-3529,1,33,33,2,2018
6596,55695,55695,,23442,198419,Duke University,17,27708,5,37,11,2,2018
6196,35319,35319,,35160.0,198516,Elon University,14,27244-2010,5,37,22,2,2018
6975,51306,51306,,24593.0,139658,Emory University,17,30322,5,13,11,2,2018
32336,5656,18786,10744.0,,134097,Florida State University,15,32306-1037,5,12,12,1,2018
9392,52687,52687,,36301.0,191241,Fordham University,17,10458,2,36,11,2,2018
12161,55230,55230,,33734.0,131469,George Washington University,17,20052,2,11,11,2,2018
7089,54104,54104,,30169.0,131496,Georgetown University,17,20057-0001,2,11,11,2,2018
15201,12424,33020,14927.0,,139755,Georgia Institute of Technology-Main Campus,17,30332-0530,5,13,11,1,2018
5237,43210,43210,,33545.0,235316,Gonzaga University,14,99258-0001,8,53,12,2,2018
7582,50420,50420,,15561,166027,Harvard University,17,02138,1,25,12,2,2018
6166,26756,26756,,39792.0,131520,Howard University,17,20059,2,11,11,2,2018
32991,10681,35456,13428.0,,151351,Indiana University-Bloomington,16,47405-7000,3,18,13,1,2018
5567,53740,53740,,30701,162928,Johns Hopkins University,16,21218-2688,2,24,11,2,2018
5030,52930,52930,,30832.0,213543,Lehigh University,13,18015,2,42,13,2,2018
6557,48522,48522,,39898.0,117946,Loyola Marymount University,14,90045-2659,8,6,11,2,2018
8200,41870,41870,,29693.0,239105,Marquette University,17,53233,3,55,11,2,2018
4550,51832,51832,,18278,166683,Massachusetts Institute of Technology,17,02139-4307,1,25,12,2,2018
39208,14460,39766,18984.0,,171100,Michigan State University,16,48824-1046,3,26,13,1,2018
7820,17338,32750,18696.0,,185828,New Jersey Institute of Technology,12,07102,2,34,11,1,2018
26339,51828,51828,,42397.0,193900,New York University,16,10012-1091,2,36,11,2,2018
23708,9101,28444,16404.0,,199193,North Carolina State University at Raleigh,16,27695-7001,5,37,11,1,2018
13760,51522,51522,,31855.0,167358,Northeastern University,17,02115-5005,1,25,11,2,2018
8451,54568,54568,,24840,147767,Northwestern University,16,60208,3,17,13,2,2018
45769,10726,30742,17704.0,,204796,Ohio State University-Main Campus,16,43210,3,39,11,1,2018
3619,53932,53932,,34701.0,121150,Pepperdine University,14,90263,8,6,21,2,2018
5301,50340,50340,,9749,186131,Princeton University,14,08544-0070,2,34,13,2,2018
33495,9992,28794,12527.0,,243780,Purdue University-Main Campus,16,47907-2040,3,18,13,1,2018
6590,53880,53880,,36159.0,194824,Rensselaer Polytechnic Institute,14,12180-3590,2,36,13,2,2018
3962,47350,47350,,20879.0,227757,Rice University,14,77005-1827,6,48,11,2,2018
35656,14974,31282,20623.0,,186380,Rutgers University-New Brunswick,16,08901-1281,2,34,13,1,2018
5504,51711,51711,,37399.0,122931,Santa Clara University,14,95053,8,6,12,2,2018
6448,54492,54492,,36575.0,228246,Southern Methodist University,17,75275-0221,6,48,21,2,2018
7083,51354,51354,,12265,243744,Stanford University,17,94305,8,6,21,2,2018
3420,52202,52202,,37598.0,186867,Stevens Institute of Technology,13,07030-5991,2,34,21,2,2018
17407,9625,27295,14893.0,,196097,Stony Brook University,17,11794-0701,2,36,21,1,2018
14759,51853,51853,,34472.0,196413,Syracuse University,17,13244,2,36,12,2,2018
53194,11870,37495,18944.0,,228723,Texas A & M University-College Station,15,77843-1246,6,48,12,1,2018
9407,46950,46950,,37513.0,228875,Texas Christian University,17,76129,6,48,11,2,2018
40329,10610,37580,16505.0,,228778,The University of Texas at Austin,15,78705,6,48,11,1,2018
5597,56382,56382,,31485.0,168148,Tufts University,17,02155-5555,1,25,21,2,2018
7920,54820,54820,,35132.0,160755,Tulane University of Louisiana,16,70118-5698,5,22,11,2,2018
21404,10099,27769,17090.0,,196088,University at Buffalo,16,14260-1660,2,36,21,1,2018
30845,14184,43176,14846.0,,110635,University of California-Berkeley,16,94720,8,6,12,1,2018
30698,14402,43394,14729.0,,110644,University of California-Davis,16,95616-8678,8,6,23,1,2018
29722,13700,42692,14604.0,,110653,University of California-Irvine,16,92697,8,6,11,1,2018
31568,13226,42218,14171.0,,110662,University of California-Los Angeles,17,90095-1405,8,6,11,1,2018
7881,13538,42530,12253.0,,445188,University of California-Merced,13,95343-5603,8,6,41,1,2018
20574,13827,42819,12743.0,,110671,University of California-Riverside,16,92521,8,6,11,1,2018
30279,14167,43159,13318.0,,110680,University of California-San Diego,17,92093,8,6,11,1,2018
23063,14391,43383,16236.0,,110705,University of California-Santa Barbara,16,93106,8,6,22,1,2018
17792,13960,42952,17699.0,,110714,University of California-Santa Cruz,17,95064-1011,8,6,13,1,2018
6600,58230,58230,,26160,144050,University of Chicago,17,60637,3,17,11,2,2018
29753,12532,37286,21510.0,,126614,University of Colorado Boulder,16,80309-0017,7,8,12,1,2018
18830,15730,38098,21588.0,,129020,University of Connecticut,17,06269,1,9,21,1,2018
19060,13680,34310,16127.0,,130943,University of Delaware,16,19716,2,10,21,1,2018
34564,6381,28659,8057.0,,134130,University of Florida,16,32611,5,12,12,1,2018
29474,11830,30404,13971.0,,139959,University of Georgia,16,30602,5,13,12,1,2018
20435,13764,26980,13301.0,,145600,University of Illinois Chicago,15,60607,3,17,11,1,2018
